SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082305,MUREX,MTL,117533481,V1,V,N,12-JUL-24,17-JUN-24,16-JUL-24,16-JUL-24,10000,CAD,N,N,P,N,7,4.79972,1.627,6.42672,Y  ,-51.06,-51.06,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-JUL-24,-51.061610959,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082306,MUREX,MTL,117533481,V1,V,N,14-AUG-24,16-JUL-24,16-AUG-24,16-AUG-24,10000,CAD,N,N,P,N,8,4.62526,1.627,6.25226,Y  ,-53.1,-53.1,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-AUG-24,-53.101386301,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082307,MUREX,MTL,117533481,V1,V,N,12-SEP-24,16-AUG-24,16-SEP-24,16-SEP-24,10000,CAD,N,N,P,N,9,4.4715,1.627,6.0985,Y  ,-51.8,-51.8,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-SEP-24,-51.795479452,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082308,MUREX,MTL,117533481,V1,V,N,11-OCT-24,16-SEP-24,16-OCT-24,16-OCT-24,10000,CAD,N,N,P,N,10,4.30565,1.627,5.93265,Y  ,-48.76,-48.76,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-OCT-24,-48.761506849,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082309,MUREX,MTL,117533481,V1,V,N,14-NOV-24,16-OCT-24,18-NOV-24,18-NOV-24,10000,CAD,N,N,P,N,11,3.95848,1.627,5.58548,Y  ,-50.5,-50.5,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,18-NOV-24,-50.498860274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082340,MUREX,MTL,117533481,V1,V,N,14-JUN-27,17-MAY-27,16-JUN-27,16-JUN-27,10000,CAD,N,N,P,N,42,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-JUN-27,-13.37260274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082341,MUREX,MTL,117533481,V1,V,N,14-JUL-27,16-JUN-27,16-JUL-27,16-JUL-27,10000,CAD,N,N,P,N,43,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-JUL-27,-13.37260274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082342,MUREX,MTL,117533481,V1,V,N,12-AUG-27,16-JUL-27,16-AUG-27,16-AUG-27,10000,CAD,N,N,P,N,44,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-AUG-27,-13.818356164,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082345,MUREX,MTL,117533481,V1,V,N,12-NOV-27,18-OCT-27,16-NOV-27,16-NOV-27,10000,CAD,N,N,P,N,47,0,1.627,1.627,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-NOV-27,-12.926849315,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856082380,MUREX,MTL,117533482,V1,V,N,12-SEP-25,18-AUG-25,16-SEP-25,16-SEP-25,10000,CAD,N,N,R,N,21,2.78338,1.627,4.41038,Y  ,35.04,35.04,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,16-SEP-25,35.041375342,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083044,MUREX,MTL,117533519,V2,V,N,27-APR-33,30-MAR-33,03-MAY-33,03-MAY-33,124485062.4,USD,Y,N,R,N,148,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-APR-33,86352.244818688,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083045,MUREX,MTL,117533519,V2,V,N,25-MAY-33,03-MAY-33,31-MAY-33,31-MAY-33,124485062.4,USD,Y,N,R,N,149,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-MAY-33,71113.613380096,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083046,MUREX,MTL,117533519,V2,V,N,24-JUN-33,31-MAY-33,30-JUN-33,30-JUN-33,124485062.4,USD,Y,N,R,N,150,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JUN-33,76193.15719296,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083047,MUREX,MTL,117533519,V2,V,N,27-JUL-33,30-JUN-33,02-AUG-33,02-AUG-33,124485062.4,USD,Y,N,R,N,151,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JUL-33,83812.472912256,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083048,MUREX,MTL,117533519,V2,V,N,24-AUG-33,02-AUG-33,30-AUG-33,30-AUG-33,124485062.4,USD,Y,N,R,N,152,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-AUG-33,71113.613380096,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083049,MUREX,MTL,117533519,V2,V,N,23-SEP-33,30-AUG-33,03-OCT-33,03-OCT-33,124485062.4,USD,Y,N,R,N,153,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-SEP-33,86352.244818688,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083080,MUREX,MTL,117533519,V2,V,N,25-APR-36,31-MAR-36,30-APR-36,30-APR-36,135000673.2,USD,Y,N,R,N,184,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-APR-36,82629.41204328,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083081,MUREX,MTL,117533519,V2,V,N,27-MAY-36,30-APR-36,02-JUN-36,02-JUN-36,135000673.2,USD,Y,N,R,N,185,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-MAY-36,90892.353247608,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083082,MUREX,MTL,117533519,V2,V,N,20-JUN-36,02-JUN-36,30-JUN-36,30-JUN-36,135000673.2,USD,Y,N,R,N,186,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JUN-36,77120.784573728,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083083,MUREX,MTL,117533519,V2,V,N,25-JUL-36,30-JUN-36,30-JUL-36,30-JUL-36,135000673.2,USD,Y,N,R,N,187,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JUL-36,82629.41204328,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083084,MUREX,MTL,117533519,V2,V,N,27-AUG-36,30-JUL-36,02-SEP-36,02-SEP-36,135000673.2,USD,Y,N,R,N,188,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-AUG-36,93646.666982384,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083085,MUREX,MTL,117533519,V2,V,N,24-SEP-36,02-SEP-36,01-OCT-36,01-OCT-36,135000673.2,USD,Y,N,R,N,189,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-SEP-36,79875.098308504,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083086,MUREX,MTL,117533519,V2,V,N,24-OCT-36,01-OCT-36,30-OCT-36,30-OCT-36,135000673.2,USD,Y,N,R,N,190,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-OCT-36,79875.098308504,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083087,MUREX,MTL,117533519,V2,V,N,21-NOV-36,30-OCT-36,01-DEC-36,01-DEC-36,135000673.2,USD,Y,N,R,N,191,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-NOV-36,88138.039512832,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083088,MUREX,MTL,117533519,V2,V,N,23-DEC-36,01-DEC-36,30-DEC-36,30-DEC-36,135000673.2,USD,Y,N,R,N,192,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-DEC-36,79875.098308504,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083089,MUREX,MTL,117533519,V2,V,N,23-JAN-37,30-DEC-36,30-JAN-37,30-JAN-37,138699691.2,USD,Y,N,R,N,193,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JAN-37,87723.239582496,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083100,MUREX,MTL,117533519,V2,V,N,23-DEC-37,30-NOV-37,30-DEC-37,30-DEC-37,138699691.2,USD,Y,N,R,N,204,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-DEC-37,84893.45766048,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083101,MUREX,MTL,117533519,V2,V,N,22-JAN-38,30-DEC-37,09-FEB-38,09-FEB-38,142500063.6,USD,Y,N,R,N,205,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JAN-38,119200.036534168,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083102,MUREX,MTL,117533519,V2,V,N,24-FEB-38,09-FEB-38,02-MAR-38,02-MAR-38,142500063.6,USD,Y,N,R,N,206,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,28-FEB-38,61053.677249208,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083103,MUREX,MTL,117533519,V2,V,N,25-MAR-38,02-MAR-38,30-MAR-38,30-MAR-38,142500063.6,USD,Y,N,R,N,207,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-MAR-38,81404.902998944,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083104,MUREX,MTL,117533519,V2,V,N,22-APR-38,30-MAR-38,04-MAY-38,04-MAY-38,142500063.6,USD,Y,N,R,N,208,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-APR-38,101756.12874868,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083105,MUREX,MTL,117533519,V2,V,N,26-MAY-38,04-MAY-38,01-JUN-38,01-JUN-38,142500063.6,USD,Y,N,R,N,209,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-MAY-38,81404.902998944,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083106,MUREX,MTL,117533519,V2,V,N,25-JUN-38,01-JUN-38,30-JUN-38,30-JUN-38,142500063.6,USD,Y,N,R,N,210,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JUN-38,84312.220963192,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083107,MUREX,MTL,117533519,V2,V,N,27-JUL-38,30-JUN-38,30-JUL-38,30-JUL-38,142500063.6,USD,Y,N,R,N,211,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JUL-38,87219.53892744,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083108,MUREX,MTL,117533519,V2,V,N,25-AUG-38,30-JUL-38,31-AUG-38,31-AUG-38,142500063.6,USD,Y,N,R,N,212,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-AUG-38,93034.174855936,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083109,MUREX,MTL,117533519,V2,V,N,24-SEP-38,31-AUG-38,01-OCT-38,01-OCT-38,142500063.6,USD,Y,N,R,N,213,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-SEP-38,90126.856891688,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083140,MUREX,MTL,117533519,V2,V,N,25-APR-41,01-APR-41,30-APR-41,30-APR-41,154537448.4,USD,Y,N,R,N,244,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-APR-41,91434.313553448,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083141,MUREX,MTL,117533519,V2,V,N,24-MAY-41,30-APR-41,30-MAY-41,30-MAY-41,154537448.4,USD,Y,N,R,N,245,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-MAY-41,94587.22091736,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083142,MUREX,MTL,117533519,V2,V,N,21-JUN-41,30-MAY-41,02-JUL-41,02-JUL-41,154537448.4,USD,Y,N,R,N,246,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-JUN-41,104045.943009096,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856083180,MUREX,MTL,117533519,V2,V,N,24-AUG-44,02-AUG-44,30-AUG-44,30-AUG-44,167591667.6,USD,Y,N,R,N,284,0,0.62,0.73448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,CL/CITI.EUROCL,TM0106-IFV,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,30-AUG-44,95738.788459104,0,,INT,CPN,0.11448,,0,0,,0
